City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
pontal do parana,-25.6533,-48.5128,23.92,91,100,3.94,BR,2024-04-11 15:26:50
sao vicente,-23.9631,-46.3919,26.1,70,20,1.03,BR,2024-04-11 15:25:15
red bluff,40.1785,-122.2358,25.84,46,0,1.54,US,2024-04-11 15:23:59
ponta delgada,37.7333,-25.6667,18.44,77,20,1.54,PT,2024-04-11 15:26:50
villanueva,15.3167,-88.0,36.69,46,20,6.17,HN,2024-04-11 15:26:50
san matias,-16.3667,-58.4,31.16,64,99,2.66,BO,2024-04-11 15:26:50
klyuchi,52.2667,79.1667,-0.58,84,100,6.51,RU,2024-04-11 15:26:50
ushirombo,-3.4919,31.9639,19.29,92,18,0.67,TZ,2024-04-11 15:26:50
kristiansund,63.1115,7.732,9.36,76,75,11.83,NO,2024-04-11 15:26:51
chongwe,-15.3292,28.682,19.44,97,53,3.83,ZM,2024-04-11 15:26:51
champerico,14.3,-91.9167,36.3,62,93,5.61,GT,2024-04-11 15:26:51
weno,7.4515,151.8468,27.97,83,100,4.12,FM,2024-04-11 15:26:51
port-vila,-17.7338,168.3219,22.78,100,20,1.03,VU,2024-04-11 15:26:51
saudarkrokur,65.7461,-19.6394,1.65,97,99,2.42,IS,2024-04-11 15:26:51
fort st. john,56.2499,-120.8529,9.94,40,75,4.12,CA,2024-04-11 15:26:49
ulladulla,-35.35,150.4667,11.54,83,58,1.85,AU,2024-04-11 15:26:51
uturoa,-16.7333,-151.4333,28.56,79,19,7.43,PF,2024-04-11 15:26:52
bayji,34.9311,43.487,22.2,44,80,2.45,IQ,2024-04-11 15:26:52
velikiye luki,56.34,30.5452,10.29,52,99,4.61,RU,2024-04-11 15:23:03
bull savanna,17.8868,-77.5902,27.9,68,63,8.75,JM,2024-04-11 15:26:52
lalibela,12.0333,39.0333,20.07,48,7,3.77,ET,2024-04-11 15:26:52
templin,53.1186,13.5022,12.27,86,72,3.45,DE,2024-04-11 15:26:52
vegreville,53.5001,-112.0518,12.39,22,98,6.17,CA,2024-04-11 15:26:52
alice springs,-23.7,133.8833,11.79,57,1,2.57,AU,2024-04-11 15:23:39
el hadjira,32.6134,5.5126,13.79,71,43,8.64,DZ,2024-04-11 15:26:52
valparaiso,-33.0393,-71.6273,22.86,64,0,5.14,CL,2024-04-11 15:26:13
sola,-13.8833,167.55,28.06,79,100,4.99,VU,2024-04-11 15:26:53
saint-marcellin,45.15,5.3167,13.11,92,100,1.94,FR,2024-04-11 15:26:53
tumayr,25.7039,45.868,24.99,36,43,7.45,SA,2024-04-11 15:25:19
oranjemund,-28.55,16.4333,25.58,33,2,5.98,NA,2024-04-11 15:26:53
qingnian,36.8456,115.7117,16.46,82,0,5.42,CN,2024-04-11 15:26:53
turpan,42.9333,89.1667,19.25,23,0,0.36,CN,2024-04-11 15:26:53
sambava,-14.2667,50.1667,26.29,88,8,0.82,MG,2024-04-11 15:26:54
rio grande,-32.035,-52.0986,22.06,59,100,6.23,BR,2024-04-11 15:26:12
wuyishan,28.0047,117.8114,19.28,98,99,1.2,CN,2024-04-11 15:26:54
yeosu,34.7546,127.6599,12.48,94,100,1.5,KR,2024-04-11 15:26:54
new norfolk,-42.7826,147.0587,10.72,87,71,1.31,AU,2024-04-11 15:26:55
bocas del toro,9.3333,-82.25,28.36,76,100,4.23,PA,2024-04-11 15:26:55
luganville,-15.5333,167.1667,24.8,87,16,0.89,VU,2024-04-11 15:26:55
port blair,11.6667,92.75,28.24,78,5,1.84,IN,2024-04-11 15:26:56
ocean acres,39.7435,-74.281,20.44,89,100,0.89,US,2024-04-11 15:26:56
villa gesell,-37.2639,-56.973,13.92,58,95,4.43,AR,2024-04-11 15:22:48
hasaki,35.7333,140.8333,13.22,77,100,4.38,JP,2024-04-11 15:26:56
quesnel,52.9999,-122.5029,12.28,35,0,6.17,CA,2024-04-11 15:26:56
aydincik,36.1437,33.3202,19.33,69,6,4.47,TR,2024-04-11 15:26:56
boguchany,58.3814,97.4531,-4.52,87,100,0.89,RU,2024-04-11 15:26:57
alpine,32.835,-116.7664,29.04,36,0,2.24,US,2024-04-11 15:26:57
lahoysk,54.2016,27.8503,10.0,60,94,3.27,BY,2024-04-11 15:26:57
kittila,67.6647,24.8936,4.08,70,100,4.12,FI,2024-04-11 15:23:23
riberalta,-10.9833,-66.1,33.11,62,75,2.06,BO,2024-04-11 15:26:58
mount airy,36.4993,-80.6073,21.05,81,100,3.09,US,2024-04-11 15:26:58
la passe,45.5549,-0.8967,16.13,87,99,3.29,FR,2024-04-11 15:26:58
emerald,-23.5333,148.1667,12.97,63,0,3.67,AU,2024-04-11 15:21:59
ilhabela,-23.7781,-45.3581,25.34,87,79,2.01,BR,2024-04-11 15:26:58
saint-joseph,-21.3667,55.6167,25.21,83,44,0.49,RE,2024-04-11 15:26:58
sherghati,24.5667,84.7833,25.25,39,6,3.31,IN,2024-04-11 15:26:58
arawa,-6.2132,155.5367,25.11,89,96,1.46,PG,2024-04-11 15:26:59
behshahr,36.6923,53.5526,12.97,92,100,5.13,IR,2024-04-11 15:26:59
parabel',58.6978,81.4825,-12.27,89,62,2.68,RU,2024-04-11 15:26:59
juegang,32.3174,121.1855,14.32,94,100,2.88,CN,2024-04-11 15:26:59
hammerfest,70.6634,23.6821,1.25,93,75,3.6,NO,2024-04-11 15:26:59
arkhangel'sk,64.5401,40.5433,5.62,65,75,10.0,RU,2024-04-11 15:22:39
twon-brass,4.3151,6.2418,29.2,76,100,7.06,NG,2024-04-11 15:22:16
douentza,14.9951,-2.9517,36.57,12,100,3.03,ML,2024-04-11 15:27:00
bodo,67.28,14.405,3.3,78,75,3.09,NO,2024-04-11 15:27:00
yemetsk,63.4721,41.7941,4.98,74,100,6.59,RU,2024-04-11 15:27:00
kholmskiy,44.8469,38.385,17.0,77,71,1.35,RU,2024-04-11 15:27:00
langxiang,46.95,128.8833,6.87,92,6,1.88,CN,2024-04-11 15:27:00
strelka,58.0728,93.0344,-7.98,85,100,2.73,RU,2024-04-11 15:27:00
jayapura,-2.5333,140.7,24.66,90,97,0.47,ID,2024-04-11 15:25:55
guiuan,11.0333,125.7247,27.55,77,100,4.62,PH,2024-04-11 15:23:18
viljandi,58.3639,25.59,7.49,87,100,7.26,EE,2024-04-11 15:27:01
port macquarie,-31.4333,152.9167,13.83,85,5,3.49,AU,2024-04-11 15:27:01
tateyama,34.9833,139.8667,14.5,84,100,5.17,JP,2024-04-11 15:27:01
hajin,34.6927,40.827,23.6,31,73,3.49,SY,2024-04-11 15:27:01
grants,35.1473,-107.8514,17.13,11,0,0.0,US,2024-04-11 15:27:01
usogorsk,63.4106,48.6872,4.81,100,100,7.22,RU,2024-04-11 15:27:01
longquan,24.6719,102.1613,17.02,45,0,0.97,CN,2024-04-11 15:27:01
san patricio,28.017,-97.5169,30.97,21,0,5.25,US,2024-04-11 15:27:01
manta,-0.95,-80.7333,30.88,66,20,5.14,EC,2024-04-11 15:27:01
mazamari,-11.3258,-74.5308,33.44,41,84,1.67,PE,2024-04-11 15:27:02
nicoya,10.1483,-85.452,36.07,40,70,2.29,CR,2024-04-11 15:27:02
san andres,12.5847,-81.7006,32.01,62,20,6.69,CO,2024-04-11 15:27:02
jeddah,21.5169,39.2192,25.92,53,0,6.17,SA,2024-04-11 15:26:53
redencao,-4.2258,-38.7306,26.93,90,66,1.7,BR,2024-04-11 15:26:35
bodden town,19.2833,-81.25,31.0,70,40,5.14,KY,2024-04-11 15:27:02
nemuro,43.3236,145.575,4.19,96,100,7.14,JP,2024-04-11 15:27:03
jalai nur,49.45,117.7,7.25,85,100,3.24,CN,2024-04-11 15:27:03
saldanha,-33.0117,17.9442,19.03,53,6,5.48,ZA,2024-04-11 15:27:03
grootfontein,-19.5667,18.1167,16.76,63,100,1.03,NA,2024-04-11 15:27:03
callao,-12.0667,-77.15,28.16,61,0,5.14,PE,2024-04-11 15:26:54
wenchang,30.904,118.4887,17.04,96,100,0.66,CN,2024-04-11 15:27:03
masjed soleyman,31.9364,49.3039,24.01,32,59,1.17,IR,2024-04-11 15:27:04
lorengau,-2.0226,147.2712,26.3,86,100,0.81,PG,2024-04-11 15:27:04
minas de marcona,-15.2119,-75.1103,23.66,53,3,5.64,PE,2024-04-11 15:27:04
juneau,58.3019,-134.4197,4.67,93,75,4.63,US,2024-04-11 15:23:40
al hufuf,25.3646,49.5653,25.19,38,0,4.63,SA,2024-04-11 15:27:05
kirkwall,58.9848,-2.9587,12.03,71,20,4.63,GB,2024-04-11 15:27:05
mili,6.0815,171.735,27.03,87,100,8.34,MH,2024-04-11 15:27:05
ventspils,57.3894,21.5606,6.96,100,100,8.75,LV,2024-04-11 15:27:05
port sudan,19.6175,37.2164,25.67,58,81,5.3,SD,2024-04-11 15:27:06
hanceville,34.0607,-86.7675,15.84,94,100,6.29,US,2024-04-11 15:26:08
siemiatycze,52.4272,22.8623,10.2,67,100,3.09,PL,2024-04-11 15:27:06
ternate,0.8,127.4,26.37,82,100,2.79,ID,2024-04-11 15:27:06
tadine,-21.55,167.8833,23.09,87,100,3.76,NC,2024-04-11 15:27:07
inverloch,-38.6333,145.7167,11.14,81,99,2.33,AU,2024-04-11 15:27:07
bobo-dioulasso,11.1771,-4.2979,34.25,38,0,1.54,BF,2024-04-11 15:27:07
ambalangoda,6.2355,80.0538,27.29,82,100,2.65,LK,2024-04-11 15:27:07
cidade velha,14.9167,-23.6167,24.26,60,0,7.72,CV,2024-04-11 15:27:08
flying fish cove,-10.4217,105.6791,26.82,89,75,4.63,CX,2024-04-11 15:27:08
gizo,-8.103,156.8419,28.36,76,100,2.18,SB,2024-04-11 15:25:19
taoudenni,22.6783,-3.9836,32.66,10,0,4.32,ML,2024-04-11 15:27:08
gaalkacyo,6.7697,47.4308,27.77,70,100,8.23,SO,2024-04-11 15:27:09
kemalpasa,38.4262,27.4173,19.32,70,0,3.94,TR,2024-04-11 15:27:09
guelendeng,10.9176,15.5501,35.36,9,95,4.06,TD,2024-04-11 15:27:09
bijar,35.8668,47.6051,4.55,80,100,4.12,IR,2024-04-11 15:27:09
ceelbuur,4.685,46.6176,29.63,53,100,6.43,SO,2024-04-11 15:25:22
port douglas,-16.4833,145.4667,22.5,76,55,3.25,AU,2024-04-11 15:27:10
tshabong,-26.05,22.45,20.52,30,0,4.5,BW,2024-04-11 15:27:10
becerril,9.7041,-73.2793,42.07,21,13,2.05,CO,2024-04-11 15:27:10
berezovyy,51.6667,135.7,0.49,66,1,2.08,RU,2024-04-11 15:27:11
sujiatun,41.6592,123.3392,14.1,58,75,5.0,CN,2024-04-11 15:27:11
raduzhny,62.0961,77.475,-20.69,96,93,2.64,RU,2024-04-11 15:27:11
dakhla,23.6848,-15.958,25.01,50,0,6.69,EH,2024-04-11 15:27:11
chonchi,-42.6128,-73.8092,17.56,44,0,1.17,CL,2024-04-11 15:27:12
qaqortoq,60.7167,-46.0333,-2.7,75,89,2.18,GL,2024-04-11 15:27:12
hurricane,37.1753,-113.2899,26.19,20,0,4.47,US,2024-04-11 15:27:12
puerto carreno,6.189,-67.4859,37.99,32,44,4.12,CO,2024-04-11 15:27:12
nizao,18.25,-70.2,32.04,60,2,7.99,DO,2024-04-11 15:27:12
kuraymah,18.55,31.85,26.59,10,40,5.07,SD,2024-04-11 15:27:13
sungailiat,-1.85,106.1333,26.15,88,98,1.06,ID,2024-04-11 15:27:13
freetown,8.484,-13.2299,27.84,74,20,7.2,SL,2024-04-11 15:27:13
wynyard,-41.0,145.7167,11.59,83,98,2.86,AU,2024-04-11 15:27:13
luanda,-8.8368,13.2343,27.0,83,40,3.6,AO,2024-04-11 15:23:15
senillosa,-39.0,-68.4167,14.88,39,100,7.35,AR,2024-04-11 15:27:14
milton-freewater,45.9326,-118.3877,18.4,52,0,1.79,US,2024-04-11 15:27:14
chanika,-5.4167,38.0167,21.53,98,63,1.7,TZ,2024-04-11 15:27:14
saacow,1.6279,42.4407,30.37,62,45,5.35,SO,2024-04-11 15:27:14
galliano,29.4422,-90.2992,21.67,49,40,8.23,US,2024-04-11 15:27:14
angaur state,6.906,134.13,28.28,73,10,5.17,PW,2024-04-11 15:24:17
syktyvkar,61.6764,50.8099,6.06,65,0,8.05,RU,2024-04-11 15:27:14
vyritsa,59.4078,30.3481,9.2,76,100,5.42,RU,2024-04-11 15:27:15
la'ie,21.6477,-157.9253,26.98,80,100,4.02,US,2024-04-11 15:27:15
pisco,-13.7,-76.2167,27.03,65,0,4.63,PE,2024-04-11 15:27:15
nova sintra,14.8667,-24.7167,22.84,73,3,6.76,CV,2024-04-11 15:27:15
taos,36.4072,-105.5731,16.1,26,0,6.69,US,2024-04-11 15:26:57
northam,51.0333,-4.2167,12.56,96,90,6.17,GB,2024-04-11 15:27:15
tucupita,9.0622,-62.051,31.85,53,90,3.66,VE,2024-04-11 15:27:15
vlore,40.4667,19.4897,16.86,85,99,1.86,AL,2024-04-11 15:27:15
agar,23.7,76.0167,27.2,38,100,0.98,IN,2024-04-11 15:27:16
aykhal,66.0,111.5,-28.05,100,100,2.68,RU,2024-04-11 15:27:16
guerrero negro,27.9769,-114.0611,24.1,39,30,3.68,MX,2024-04-11 15:27:16
castilho,-20.8722,-51.4875,29.63,59,100,0.9,BR,2024-04-11 15:27:16
praia,14.9215,-23.5087,24.3,60,0,7.72,CV,2024-04-11 15:25:43
grand gaube,-20.0064,57.6608,26.88,90,6,3.14,MU,2024-04-11 15:27:17
karatas,36.582,35.3701,18.08,81,30,2.38,TR,2024-04-11 15:27:17
matamba,-8.9833,33.9667,14.48,93,100,1.74,TZ,2024-04-11 15:27:17
verkhnevilyuysk,63.4453,120.3167,-14.6,95,100,2.59,RU,2024-04-11 15:27:17
magadan,59.5667,150.8,-8.04,92,29,2.22,RU,2024-04-11 15:27:18
bani walid,31.7566,13.9942,15.39,81,24,7.7,LY,2024-04-11 15:27:18
quelimane,-17.8786,36.8883,25.97,89,75,2.67,MZ,2024-04-11 15:27:18
altamira,-3.2033,-52.2064,29.05,84,40,2.57,BR,2024-04-11 15:25:28
shantobe,52.4581,68.1839,-2.4,90,10,2.05,KZ,2024-04-11 15:27:18
kiffa,16.6166,-11.4045,38.79,12,80,3.92,MR,2024-04-11 15:27:19
kapan,39.2075,46.4058,8.42,93,100,2.03,AM,2024-04-11 15:27:19
bayanhongor,46.7167,100.1167,-1.69,56,96,1.4,MN,2024-04-11 15:27:19
bollnas,61.3482,16.3946,6.61,86,8,5.22,SE,2024-04-11 15:27:20
ballina,-28.8667,153.5667,15.43,88,100,4.95,AU,2024-04-11 15:27:20
aoulef,26.9667,1.0833,27.47,12,0,7.51,DZ,2024-04-11 15:27:20
torghay,49.6339,63.4981,5.45,61,2,3.08,KZ,2024-04-11 15:27:20
mo i rana,66.3128,14.1428,3.26,70,75,2.06,NO,2024-04-11 15:27:21
kalmunai,7.4167,81.8167,27.38,83,96,2.07,LK,2024-04-11 15:27:21
conceicao do araguaia,-8.2578,-49.2647,29.52,78,96,1.45,BR,2024-04-11 15:27:21
holualoa,19.6228,-155.9522,24.37,81,75,3.09,US,2024-04-11 15:27:22
dhidhdhoo,6.8833,73.1,29.75,72,3,2.56,MV,2024-04-11 15:23:23
monguno,12.6786,13.6079,30.79,16,100,4.55,NG,2024-04-11 15:27:22
al bawiti,28.3492,28.8659,21.63,29,0,4.0,EG,2024-04-11 15:27:22
ca mau,9.1769,105.15,27.85,73,100,3.68,VN,2024-04-11 15:27:22
jieshi,22.8134,115.8257,22.03,85,8,1.49,CN,2024-04-11 15:27:23
benguela,-12.5763,13.4055,25.74,85,99,2.73,AO,2024-04-11 15:27:23
santa ana,33.7456,-117.8678,32.26,50,20,4.12,US,2024-04-11 15:22:34
gostynin,52.4294,19.4619,11.18,67,100,3.01,PL,2024-04-11 15:27:23
scottburgh,-30.2867,30.7532,17.46,56,0,7.17,ZA,2024-04-11 15:27:23
bardai,11.65,7.2333,31.28,8,100,3.92,NG,2024-04-11 15:27:24
rybinsk,58.0446,38.8426,9.07,64,87,3.58,RU,2024-04-11 15:27:24
punta del este,-34.9667,-54.95,18.06,67,75,5.66,UY,2024-04-11 15:27:24
kismayo,-0.3582,42.5454,29.51,77,20,3.67,SO,2024-04-11 15:27:24
taulaga,-11.0553,-171.0883,29.72,74,92,3.41,AS,2024-04-11 15:27:25
sonderborg,54.9093,9.8074,11.93,87,75,3.6,DK,2024-04-11 15:27:25
acajutla,13.5928,-89.8275,31.75,62,57,6.42,SV,2024-04-11 15:23:16
tazacorte,28.629,-17.9293,22.54,64,0,6.17,ES,2024-04-11 15:27:25
okap,19.7578,-72.2042,25.46,79,17,6.62,HT,2024-04-11 15:27:26
jaisalmer,26.9147,70.9181,32.09,18,100,4.36,IN,2024-04-11 15:24:59
mildura,-34.2,142.15,11.05,75,0,3.88,AU,2024-04-11 15:27:26
puerto penasco,31.3167,-113.5333,31.99,72,0,2.68,MX,2024-04-11 15:27:26
coahuayana de hidalgo,18.7,-103.6583,31.09,43,1,3.92,MX,2024-04-11 15:27:26
kiunga,-6.1219,141.2906,23.13,100,100,0.44,PG,2024-04-11 15:23:17
qarqaraly,49.4058,75.4742,-2.95,86,99,4.71,KZ,2024-04-11 15:27:26
barcelos,41.5388,-8.6151,20.08,72,100,1.79,PT,2024-04-11 15:26:52
north bondi,-33.8824,151.2769,14.42,87,2,2.06,AU,2024-04-11 15:27:27
aldinga beach,-35.2793,138.4604,13.7,80,3,2.09,AU,2024-04-11 15:27:27
cam ranh,11.9214,109.1591,26.98,74,20,1.54,VN,2024-04-11 15:27:27
benito juarez,19.385,-99.165,25.19,32,40,4.63,MX,2024-04-11 15:22:31
becal,20.45,-90.0333,35.06,13,27,5.96,MX,2024-04-11 15:27:27
kinmparana,12.8402,-4.9199,35.27,27,100,2.8,ML,2024-04-11 15:27:27
chemolgan,43.1897,76.5292,9.81,61,100,2.62,KZ,2024-04-11 15:27:27
al jumum,21.6169,39.6981,25.83,36,94,4.96,SA,2024-04-11 15:27:28
rasskazovo,52.6714,41.9033,19.75,64,100,3.12,RU,2024-04-11 15:27:28
kremenchuk,49.0973,33.4197,18.64,67,87,3.37,UA,2024-04-11 15:27:28
santarem,-2.4431,-54.7083,30.07,74,20,2.57,BR,2024-04-11 15:23:37
chapulco,18.6083,-97.4167,22.27,20,0,6.23,MX,2024-04-11 15:27:28
tralee,52.2704,-9.7026,12.87,95,100,4.05,IE,2024-04-11 15:27:28
mount isa,-20.7333,139.5,13.87,54,0,4.12,AU,2024-04-11 15:27:28
toliara,-23.35,43.6667,24.56,73,100,4.34,MG,2024-04-11 15:27:29
saint croix,17.7397,-64.7388,28.25,70,100,7.72,VI,2024-04-11 15:27:29
vernon,50.2581,-119.2691,14.23,41,100,1.03,CA,2024-04-11 15:24:22
forio,40.7342,13.8646,17.51,82,100,3.58,IT,2024-04-11 15:27:30
pitimbu,-7.4706,-34.8086,30.33,75,100,4.58,BR,2024-04-11 15:27:31
tostedt,53.2833,9.7167,12.68,80,100,3.75,DE,2024-04-11 15:27:31
kattivakkam,13.2167,80.3167,30.06,76,5,4.76,IN,2024-04-11 15:27:31
dompu,-8.5356,118.4622,23.03,96,75,1.03,ID,2024-04-11 15:27:31
arafat,21.3594,39.9664,27.83,26,97,3.14,SA,2024-04-11 15:27:31
vilyuysk,63.7553,121.6247,-15.32,95,100,2.89,RU,2024-04-11 15:27:31
bad harzburg,51.8833,10.5667,13.81,88,100,1.98,DE,2024-04-11 15:27:32
pandan,14.0453,124.1694,25.52,87,99,3.3,PH,2024-04-11 15:27:32
troitskiy,57.0603,63.7481,5.12,73,100,5.91,RU,2024-04-11 15:27:32
sinop,41.7711,34.8709,9.95,96,29,1.36,TR,2024-04-11 15:27:32
turbat,26.0023,63.044,28.06,45,8,1.81,PK,2024-04-11 15:27:32
saint-philippe,-21.3585,55.7679,25.77,86,47,1.43,RE,2024-04-11 15:27:33
yamada,39.4667,141.95,8.44,87,100,2.84,JP,2024-04-11 15:27:33
sangmelima,2.9333,11.9833,22.09,98,100,1.83,CM,2024-04-11 15:27:33
dabat,12.9842,37.765,19.96,21,40,2.97,ET,2024-04-11 15:27:33
zhongxiang,31.1661,112.5831,14.43,89,0,1.78,CN,2024-04-11 15:27:33
phan rang-thap cham,11.5667,108.9833,24.6,83,37,2.12,VN,2024-04-11 15:27:34
mil'kovo,55.6078,37.7956,11.86,56,10,4.14,RU,2024-04-11 15:27:34
sansanne-mango,10.3592,0.4708,33.78,35,100,3.36,TG,2024-04-11 15:27:34
leh,34.1667,77.5833,-10.08,81,95,2.26,IN,2024-04-11 15:27:34
south hedland,-20.4089,118.5983,22.96,88,0,2.06,AU,2024-04-11 15:27:34
nabire,-3.3667,135.4833,23.98,96,100,0.57,ID,2024-04-11 15:26:29
kongsvinger,60.1905,11.9977,12.37,87,2,2.19,NO,2024-04-11 15:27:35
isangel,-19.55,169.2667,25.06,94,75,0.0,VU,2024-04-11 15:27:35
vuktyl,63.8567,57.3094,0.62,96,100,7.6,RU,2024-04-11 15:27:35
selfoss,63.9331,-20.9971,5.02,98,100,4.77,IS,2024-04-11 15:27:35
praia da vitoria,38.7333,-27.0667,19.14,77,75,2.7,PT,2024-04-11 15:24:17
luena,-11.7833,19.9167,22.1,83,100,2.57,AO,2024-04-11 15:27:35
hulan,45.9833,126.6,9.06,66,100,6.58,CN,2024-04-11 15:27:36
suva,-18.1416,178.4415,24.71,100,20,0.0,FJ,2024-04-11 15:27:36
ma'an,26.9775,110.7211,18.82,98,100,0.62,CN,2024-04-11 15:27:36
